,file_name,event_type,event_time
671,645195_5.mp4,угловой,55:00
672,645195_5.mp4,угловой,57:00
673,645195_5.mp4,угловой,59:00
674,645195_5.mp4,угловой,61:00
675,645195_5.mp4,угловой,63:00
676,645195_5.mp4,угловой,65:00
677,645195_5.mp4,угловой,67:00
678,645195_5.mp4,угловой,69:00
679,645195_5.mp4,угловой,71:00
680,645195_5.mp4,угловой,73:00
681,645195_5.mp4,угловой,75:00
682,645195_5.mp4,угловой,77:00
683,645195_5.mp4,угловой,79:00
684,645195_5.mp4,угловой,81:00
685,645195_5.mp4,угловой,83:00
686,645195_5.mp4,угловой,85:00
687,645195_5.mp4,угловой,87:00
688,645195_5.mp4,угловой,89:00
689,645195_5.mp4,угловой,91:00
690,645195_5.mp4,угловой,93:00
691,645195_5.mp4,угловой,95:00
692,645195_5.mp4,угловой,97:00
693,645195_5.mp4,угловой,99:00
694,645286_5.mp4,угловой,01:00
695,645286_5.mp4,угловой,03:00
696,645286_5.mp4,угловой,05:00
697,645286_5.mp4,угловой,07:00
698,645286_5.mp4,угловой,09:00
699,645286_5.mp4,угловой,11:00
700,645286_5.mp4,угловой,13:00
701,645286_5.mp4,угловой,15:00
702,645286_5.mp4,угловой,17:00
703,645286_5.mp4,угловой,19:00
704,645286_5.mp4,угловой,21:00
705,645286_5.mp4,угловой,23:00
706,645286_5.mp4,угловой,25:00
707,645286_5.mp4,угловой,27:00
708,645286_5.mp4,угловой,29:00
709,645286_5.mp4,угловой,31:00
710,645286_5.mp4,угловой,33:00
711,645286_5.mp4,угловой,35:00
712,645286_5.mp4,угловой,37:00
713,645286_5.mp4,угловой,39:00
714,645286_5.mp4,угловой,41:00
715,645286_5.mp4,угловой,43:00
716,645286_5.mp4,угловой,45:00
717,645286_5.mp4,угловой,47:00
718,645286_5.mp4,угловой,49:00
719,645286_5.mp4,угловой,51:00
720,645286_5.mp4,угловой,53:00
721,645286_5.mp4,угловой,55:00
722,645286_5.mp4,угловой,57:00
723,645286_5.mp4,угловой,59:00
724,645286_5.mp4,угловой,61:00
725,645286_5.mp4,угловой,63:00
726,645286_5.mp4,угловой,65:00
727,645286_5.mp4,угловой,67:00
728,645286_5.mp4,угловой,69:00
729,645286_5.mp4,угловой,71:00
730,645286_5.mp4,угловой,73:00
731,645286_5.mp4,угловой,75:00
732,645286_5.mp4,угловой,77:00
733,645286_5.mp4,угловой,79:00
734,645286_5.mp4,угловой,81:00
735,645286_5.mp4,угловой,83:00
736,645286_5.mp4,угловой,85:00
737,645286_5.mp4,угловой,87:00
738,645286_5.mp4,угловой,89:00
739,645286_5.mp4,угловой,91:00
740,645286_5.mp4,угловой,93:00
741,645286_5.mp4,угловой,95:00
742,645286_5.mp4,угловой,97:00
743,645286_5.mp4,угловой,99:00
744,645310_5.mp4,угловой,01:00
745,645310_5.mp4,угловой,03:00
746,645310_5.mp4,угловой,05:00
747,645310_5.mp4,угловой,07:00
748,645310_5.mp4,угловой,09:00
749,645310_5.mp4,угловой,11:00
750,645310_5.mp4,угловой,13:00
751,645310_5.mp4,угловой,15:00
752,645310_5.mp4,угловой,17:00
753,645310_5.mp4,угловой,19:00
754,645310_5.mp4,угловой,21:00
755,645310_5.mp4,угловой,23:00
756,645310_5.mp4,угловой,25:00
757,645310_5.mp4,угловой,27:00
758,645310_5.mp4,угловой,29:00
759,645310_5.mp4,угловой,31:00
760,645310_5.mp4,угловой,33:00
761,645310_5.mp4,угловой,35:00
762,645310_5.mp4,угловой,37:00
763,645310_5.mp4,угловой,39:00
764,645310_5.mp4,угловой,41:00
765,645310_5.mp4,угловой,43:00
766,645310_5.mp4,угловой,45:00
767,645310_5.mp4,угловой,47:00
768,645310_5.mp4,угловой,49:00
769,645310_5.mp4,угловой,51:00
770,645310_5.mp4,угловой,53:00
771,645310_5.mp4,угловой,55:00
772,645310_5.mp4,угловой,57:00
773,645310_5.mp4,угловой,59:00
774,645310_5.mp4,угловой,61:00
775,645310_5.mp4,угловой,63:00
776,645310_5.mp4,угловой,65:00
777,645310_5.mp4,угловой,67:00
778,645310_5.mp4,угловой,69:00
779,645310_5.mp4,угловой,71:00
780,645310_5.mp4,угловой,73:00
781,645310_5.mp4,угловой,75:00
782,645310_5.mp4,угловой,77:00
783,645310_5.mp4,угловой,79:00
784,645310_5.mp4,угловой,81:00
785,645310_5.mp4,угловой,83:00
786,645310_5.mp4,угловой,85:00
787,645310_5.mp4,угловой,87:00
788,645310_5.mp4,угловой,89:00
789,645310_5.mp4,угловой,91:00
790,645310_5.mp4,угловой,93:00
791,645310_5.mp4,угловой,95:00
792,645310_5.mp4,угловой,97:00
793,645310_5.mp4,угловой,99:00
794,646186_5.mp4,угловой,01:00
795,646186_5.mp4,угловой,03:00
796,646186_5.mp4,угловой,05:00
797,646186_5.mp4,угловой,07:00
798,646186_5.mp4,угловой,09:00
799,646186_5.mp4,угловой,11:00
800,646186_5.mp4,угловой,13:00
801,646186_5.mp4,угловой,15:00
802,646186_5.mp4,угловой,17:00
803,646186_5.mp4,угловой,19:00
804,646186_5.mp4,угловой,21:00
805,646186_5.mp4,угловой,23:00
806,646186_5.mp4,угловой,25:00
807,646186_5.mp4,угловой,27:00
808,646186_5.mp4,угловой,29:00
809,646186_5.mp4,угловой,31:00
810,646186_5.mp4,угловой,33:00
811,646186_5.mp4,угловой,35:00
812,646186_5.mp4,угловой,37:00
813,646186_5.mp4,угловой,39:00
814,646186_5.mp4,угловой,41:00
815,646186_5.mp4,угловой,43:00
816,646186_5.mp4,угловой,45:00
817,646186_5.mp4,угловой,47:00
818,646186_5.mp4,угловой,49:00
819,646186_5.mp4,угловой,51:00
820,646186_5.mp4,угловой,53:00
821,646186_5.mp4,угловой,55:00
822,646186_5.mp4,угловой,57:00
823,646186_5.mp4,угловой,59:00
824,646186_5.mp4,угловой,61:00
825,646186_5.mp4,угловой,63:00
826,646186_5.mp4,угловой,65:00
827,646186_5.mp4,угловой,67:00
828,646186_5.mp4,угловой,69:00
829,646186_5.mp4,угловой,71:00
830,646186_5.mp4,угловой,73:00
831,646186_5.mp4,угловой,75:00
832,646186_5.mp4,угловой,77:00
833,646186_5.mp4,угловой,79:00
834,646186_5.mp4,угловой,81:00
835,646186_5.mp4,угловой,83:00
836,646186_5.mp4,угловой,85:00
837,646186_5.mp4,угловой,87:00
838,646186_5.mp4,угловой,89:00
839,646186_5.mp4,угловой,91:00
840,646186_5.mp4,угловой,93:00
841,646186_5.mp4,угловой,95:00
842,646186_5.mp4,угловой,97:00
843,646186_5.mp4,угловой,99:00
844,648559_5.mp4,угловой,01:00
845,648559_5.mp4,угловой,03:00
846,648559_5.mp4,угловой,05:00
847,648559_5.mp4,угловой,07:00
848,648559_5.mp4,угловой,09:00
849,648559_5.mp4,угловой,11:00
850,648559_5.mp4,угловой,13:00
851,648559_5.mp4,угловой,15:00
852,648559_5.mp4,угловой,17:00
853,648559_5.mp4,угловой,19:00
854,648559_5.mp4,угловой,21:00
855,648559_5.mp4,угловой,23:00
856,648559_5.mp4,угловой,25:00
857,648559_5.mp4,угловой,27:00
858,648559_5.mp4,угловой,29:00
859,648559_5.mp4,угловой,31:00
860,648559_5.mp4,угловой,33:00
861,648559_5.mp4,угловой,35:00
862,648559_5.mp4,угловой,37:00
863,648559_5.mp4,угловой,39:00
864,648559_5.mp4,угловой,41:00
865,648559_5.mp4,угловой,43:00
866,648559_5.mp4,угловой,45:00
867,648559_5.mp4,угловой,47:00
868,648559_5.mp4,угловой,49:00
869,648559_5.mp4,угловой,51:00
870,648559_5.mp4,угловой,53:00
871,648559_5.mp4,угловой,55:00
872,648559_5.mp4,угловой,57:00
873,648559_5.mp4,угловой,59:00
874,648559_5.mp4,угловой,61:00
875,648559_5.mp4,угловой,63:00
876,648559_5.mp4,угловой,65:00
877,648559_5.mp4,угловой,67:00
878,648559_5.mp4,угловой,69:00
879,648559_5.mp4,угловой,71:00
880,648559_5.mp4,угловой,73:00
881,648559_5.mp4,угловой,75:00
882,648559_5.mp4,угловой,77:00
883,648559_5.mp4,угловой,79:00
884,648559_5.mp4,угловой,81:00
885,648559_5.mp4,угловой,83:00
886,648559_5.mp4,угловой,85:00
887,648559_5.mp4,угловой,87:00
888,648559_5.mp4,угловой,89:00
889,648559_5.mp4,угловой,91:00
890,648559_5.mp4,угловой,93:00
891,648559_5.mp4,угловой,95:00
892,648559_5.mp4,угловой,97:00
893,648559_5.mp4,угловой,99:00
